Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
464,0.44,0.45,0.884111,0.936668,0.936668,0.000010
465,0.43,0.45,0.883936,0.936495,0.936495,0.000010
466,0.44,0.45,0.883763,0.936323,0.936323,0.000010
467,0.44,0.45,0.883590,0.936156,0.936156,0.000010
468,0.49,0.45,0.883418,0.935987,0.935987,0.000010
469,0.40,0.45,0.883249,0.935823,0.935823,0.000010
470,0.42,0.45,0.883082,0.935659,0.935659,0.000010
471,0.42,0.45,0.882915,0.935500,0.935500,0.000010
472,0.45,0.45,0.882753,0.935339,0.935339,0.000010
473,0.44,0.45,0.882592,0.935182,0.935182,0.000010
474,0.43,0.45,0.882434,0.935033,0.935033,0.000010
475,0.43,0.45,0.882280,0.934886,0.934886,0.000010
476,0.49,0.45,0.882129,0.934741,0.934741,0.000010
477,0.42,0.45,0.881980,0.934599,0.934599,0.000010
478,0.45,0.45,0.881833,0.934456,0.934456,0.000010
479,0.43,0.45,0.881687,0.934316,0.934316,0.000010
480,0.43,0.45,0.881543,0.934179,0.934179,0.000010
481,0.43,0.45,0.881401,0.934044,0.934044,0.000010
482,0.43,0.45,0.881260,0.933913,0.933913,0.000010
483,0.44,0.45,0.881122,0.933783,0.933783,0.000010
484,0.43,0.45,0.880985,0.933651,0.933651,0.000010
485,0.43,0.45,0.880850,0.933524,0.933524,0.000010
486,0.46,0.45,0.880717,0.933401,0.933401,0.000010
487,0.47,0.45,0.880585,0.933275,0.933275,0.000010
488,0.44,0.45,0.880454,0.933153,0.933153,0.000010
489,0.43,0.45,0.880324,0.933029,0.933029,0.000010
490,0.53,0.45,0.880196,0.932907,0.932907,0.000010
491,0.48,0.45,0.880066,0.932788,0.932788,0.000010
492,0.45,0.45,0.879937,0.932668,0.932668,0.000010
493,0.43,0.45,0.879810,0.932550,0.932550,0.000010
494,0.46,0.45,0.879684,0.932430,0.932430,0.000010
495,0.46,0.45,0.879559,0.932312,0.932312,0.000010
496,0.44,0.45,0.879433,0.932195,0.932195,0.000010
497,0.43,0.45,0.879309,0.932078,0.932078,0.000010
498,0.49,0.45,0.879187,0.931965,0.931965,0.000010
499,0.43,0.45,0.879062,0.931848,0.931848,0.000010
500,0.48,0.45,0.878938,0.931733,0.931733,0.000010
501,0.41,0.45,0.878816,0.931621,0.931621,0.000010
502,0.46,0.45,0.878694,0.931507,0.931507,0.000010
503,0.43,0.45,0.878574,0.931394,0.931394,0.000010
504,0.44,0.45,0.878454,0.931282,0.931282,0.000010
505,0.48,0.45,0.878333,0.931170,0.931170,0.000010
506,0.44,0.45,0.878215,0.931057,0.931057,0.000010
507,0.49,0.45,0.878094,0.930944,0.930944,0.000010
508,0.49,0.45,0.877975,0.930834,0.930834,0.000010
509,0.50,0.45,0.877857,0.930724,0.930724,0.000010
510,0.46,0.45,0.877738,0.930615,0.930615,0.000010
511,0.46,0.45,0.877622,0.930502,0.930502,0.000010
512,0.42,0.45,0.877504,0.930395,0.930395,0.000010
513,0.46,0.45,0.877393,0.930299,0.930299,0.000010
514,0.43,0.45,0.877289,0.930203,0.930203,0.000010
515,0.42,0.45,0.877185,0.930110,0.930110,0.000010
516,0.48,0.45,0.877083,0.930016,0.930016,0.000010
517,0.43,0.45,0.876980,0.929922,0.929922,0.000010
518,0.43,0.45,0.876879,0.929826,0.929826,0.000010
519,0.45,0.45,0.876776,0.929734,0.929734,0.000010
520,0.45,0.45,0.876657,0.929611,0.929611,0.000010
521,0.46,0.45,0.876490,0.929391,0.929391,0.000010
522,0.46,0.45,0.876154,0.929066,0.929066,0.000010
523,0.45,0.45,0.875848,0.928823,0.928823,0.000010
524,0.48,0.45,0.875585,0.928603,0.928603,0.000010
525,0.43,0.45,0.875353,0.928406,0.928406,0.000010
526,0.43,0.45,0.875140,0.928219,0.928219,0.000010
527,0.45,0.45,0.874942,0.928044,0.928044,0.000010
528,0.45,0.45,0.874754,0.927879,0.927879,0.000010
529,0.44,0.45,0.874572,0.927719,0.927719,0.000010
530,0.43,0.45,0.874399,0.927563,0.927563,0.000010
531,0.42,0.45,0.874229,0.927411,0.927411,0.000010
532,0.43,0.45,0.874059,0.927253,0.927253,0.000010
533,0.43,0.45,0.873884,0.927090,0.927090,0.000010
534,0.42,0.45,0.873702,0.926927,0.926927,0.000010
535,0.48,0.45,0.873520,0.926761,0.926761,0.000010
536,0.48,0.45,0.873336,0.926593,0.926593,0.000010
537,0.43,0.45,0.873148,0.926418,0.926418,0.000010
538,0.43,0.45,0.872957,0.926239,0.926239,0.000010
539,0.42,0.45,0.872761,0.926057,0.926057,0.000010
540,0.46,0.45,0.872566,0.925875,0.925875,0.000010
541,0.44,0.45,0.872372,0.925694,0.925694,0.000010
542,0.45,0.45,0.872180,0.925518,0.925518,0.000010
543,0.46,0.45,0.871991,0.925339,0.925339,0.000010
544,0.46,0.45,0.871805,0.925168,0.925168,0.000010
545,0.43,0.45,0.871623,0.925000,0.925000,0.000010
546,0.47,0.45,0.871445,0.924833,0.924833,0.000010
547,0.42,0.45,0.871271,0.924670,0.924670,0.000010
548,0.47,0.45,0.871102,0.924509,0.924509,0.000010
549,0.43,0.45,0.870932,0.924352,0.924352,0.000010
550,0.45,0.45,0.870768,0.924202,0.924202,0.000010
551,0.47,0.45,0.870608,0.924054,0.924054,0.000010
552,0.42,0.45,0.870450,0.923906,0.923906,0.000010
553,0.45,0.45,0.870297,0.923767,0.923767,0.000010
554,0.52,0.45,0.870145,0.923624,0.923624,0.000010
555,0.45,0.45,0.869993,0.923485,0.923485,0.000010
556,0.44,0.45,0.869846,0.923349,0.923349,0.000010
557,0.50,0.45,0.869700,0.923217,0.923217,0.000010
558,0.42,0.45,0.869555,0.923082,0.923082,0.000010
559,0.43,0.45,0.869412,0.922949,0.922949,0.000010
560,0.45,0.45,0.869269,0.922817,0.922817,0.000010
561,0.45,0.45,0.869115,0.922675,0.922675,0.000010
562,0.42,0.45,0.868951,0.922534,0.922534,0.000010
563,0.44,0.45,0.868792,0.922395,0.922395,0.000010
564,0.45,0.45,0.868636,0.922258,0.922258,0.000010
565,0.49,0.45,0.868484,0.922127,0.922127,0.000010
566,0.43,0.45,0.868337,0.921997,0.921997,0.000010
567,0.43,0.45,0.868195,0.921869,0.921869,0.000010
568,0.45,0.45,0.868057,0.921746,0.921746,0.000010
569,0.45,0.45,0.867925,0.921622,0.921622,0.000010
570,0.46,0.45,0.867794,0.921506,0.921506,0.000010
571,0.46,0.45,0.867665,0.921387,0.921387,0.000010
572,0.45,0.45,0.867540,0.921272,0.921272,0.000010
573,0.41,0.45,0.867416,0.921152,0.921152,0.000010
574,0.45,0.45,0.867292,0.921042,0.921042,0.000010
575,0.44,0.45,0.867172,0.920931,0.920931,0.000010
576,0.47,0.45,0.867052,0.920816,0.920816,0.000010
577,0.43,0.45,0.866934,0.920707,0.920707,0.000010
578,0.41,0.45,0.866819,0.920597,0.920597,0.000010
579,0.45,0.45,0.866704,0.920489,0.920489,0.000010
580,0.47,0.45,0.866590,0.920380,0.920380,0.000010
581,0.41,0.45,0.866476,0.920275,0.920275,0.000010
582,0.44,0.45,0.866364,0.920169,0.920169,0.000010
583,0.44,0.45,0.866255,0.920065,0.920065,0.000010
584,0.44,0.45,0.866145,0.919964,0.919964,0.000010
585,0.47,0.45,0.866038,0.919862,0.919862,0.000010
586,0.45,0.45,0.865930,0.919758,0.919758,0.000010
587,0.45,0.45,0.865824,0.919658,0.919658,0.000010
588,0.48,0.45,0.865718,0.919560,0.919560,0.000010
589,0.43,0.45,0.865615,0.919461,0.919461,0.000010
590,0.44,0.45,0.865510,0.919365,0.919365,0.000010
591,0.46,0.45,0.865408,0.919265,0.919265,0.000010
592,0.45,0.45,0.865305,0.919167,0.919167,0.000010
593,0.44,0.45,0.865204,0.919072,0.919072,0.000010
594,0.45,0.45,0.865104,0.918975,0.918975,0.000010
595,0.45,0.45,0.865005,0.918880,0.918880,0.000010
596,0.47,0.45,0.864906,0.918785,0.918785,0.000010
597,0.45,0.45,0.864807,0.918696,0.918696,0.000010
598,0.48,0.45,0.864709,0.918600,0.918600,0.000010
599,0.43,0.45,0.864614,0.918512,0.918512,0.000010
600,0.46,0.45,0.864516,0.918417,0.918417,0.000010
601,0.49,0.45,0.864420,0.918324,0.918324,0.000010
602,0.47,0.45,0.864325,0.918236,0.918236,0.000010
603,0.47,0.45,0.864231,0.918147,0.918147,0.000010
604,0.50,0.45,0.864137,0.918057,0.918057,0.000010
605,0.47,0.45,0.864045,0.917968,0.917968,0.000010
606,0.45,0.45,0.863951,0.917878,0.917878,0.000010
607,0.46,0.45,0.863860,0.917791,0.917791,0.000010
608,0.43,0.45,0.863768,0.917703,0.917703,0.000010
609,0.46,0.45,0.863678,0.917617,0.917617,0.000010
610,0.42,0.45,0.863589,0.917530,0.917530,0.000010
611,0.46,0.45,0.863499,0.917445,0.917445,0.000010
612,0.45,0.45,0.863410,0.917361,0.917361,0.000010
613,0.48,0.45,0.863320,0.917274,0.917274,0.000010
614,0.52,0.45,0.863234,0.917190,0.917190,0.000010
615,0.47,0.45,0.863146,0.917106,0.917106,0.000010
616,0.49,0.45,0.863058,0.917023,0.917023,0.000010
617,0.48,0.45,0.862972,0.916941,0.916941,0.000010
618,0.46,0.45,0.862886,0.916858,0.916858,0.000010
619,0.50,0.45,0.862801,0.916778,0.916778,0.000010
620,0.52,0.45,0.862716,0.916695,0.916695,0.000010
621,0.49,0.45,0.862631,0.916615,0.916615,0.000010
622,0.48,0.45,0.862548,0.916536,0.916536,0.000010
623,0.51,0.45,0.862464,0.916454,0.916454,0.000010
624,0.50,0.45,0.862379,0.916372,0.916372,0.000010
625,0.48,0.45,0.862296,0.916293,0.916293,0.000010
626,0.46,0.45,0.862213,0.916214,0.916214,0.000010
627,0.50,0.45,0.862130,0.916131,0.916131,0.000010
628,0.50,0.45,0.862047,0.916053,0.916053,0.000010
629,0.46,0.45,0.861965,0.915972,0.915972,0.000010
630,0.43,0.45,0.861884,0.915893,0.915893,0.000010
631,0.45,0.45,0.861802,0.915815,0.915815,0.000010
632,0.47,0.45,0.861720,0.915736,0.915736,0.000010
633,0.48,0.45,0.861640,0.915654,0.915654,0.000010
634,0.44,0.45,0.861557,0.915577,0.915577,0.000010
635,0.43,0.45,0.861476,0.915501,0.915501,0.000010
636,0.45,0.45,0.861396,0.915423,0.915423,0.000010
637,0.43,0.45,0.861315,0.915343,0.915343,0.000010
638,0.48,0.45,0.861234,0.915265,0.915265,0.000010
639,0.44,0.45,0.861154,0.915185,0.915185,0.000010
640,0.46,0.45,0.861074,0.915108,0.915108,0.000010
