Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1047,0.25,0.25,0.270133,0.271487,0.271487,0.000010
1048,0.25,0.25,0.269847,0.271201,0.271201,0.000010
1049,0.25,0.25,0.269560,0.270921,0.270921,0.000010
1050,0.25,0.25,0.269275,0.270636,0.270636,0.000010
1051,0.30,0.25,0.268991,0.270352,0.270352,0.000010
1052,0.24,0.25,0.268708,0.270076,0.270076,0.000010
1053,0.24,0.25,0.268428,0.269800,0.269800,0.000010
1054,0.25,0.25,0.268149,0.269520,0.269520,0.000010
1055,0.26,0.25,0.267869,0.269249,0.269249,0.000010
1056,0.25,0.25,0.267592,0.268977,0.268977,0.000010
1057,0.27,0.25,0.267316,0.268706,0.268706,0.000010
1058,0.26,0.25,0.267040,0.268434,0.268434,0.000010
1059,0.25,0.25,0.266767,0.268157,0.268157,0.000010
1060,0.24,0.25,0.266494,0.267893,0.267893,0.000010
1061,0.25,0.25,0.266222,0.267627,0.267627,0.000010
1062,0.26,0.25,0.265951,0.267358,0.267358,0.000010
1063,0.25,0.25,0.265681,0.267093,0.267093,0.000010
1064,0.25,0.25,0.265412,0.266830,0.266830,0.000010
1065,0.26,0.25,0.265147,0.266569,0.266569,0.000010
1066,0.25,0.25,0.264879,0.266306,0.266306,0.000010
1067,0.26,0.25,0.264611,0.266043,0.266043,0.000010
1068,0.26,0.25,0.264348,0.265781,0.265781,0.000010
1069,0.24,0.25,0.264084,0.265525,0.265525,0.000010
1070,0.24,0.25,0.263821,0.265264,0.265264,0.000010
1071,0.27,0.25,0.263559,0.265007,0.265007,0.000010
1072,0.25,0.25,0.263297,0.264753,0.264753,0.000010
1073,0.24,0.25,0.263040,0.264499,0.264499,0.000010
1074,0.27,0.25,0.262780,0.264245,0.264245,0.000010
1075,0.25,0.25,0.262521,0.263992,0.263992,0.000010
1076,0.26,0.25,0.262265,0.263740,0.263740,0.000010
1077,0.27,0.25,0.262008,0.263484,0.263484,0.000010
1078,0.26,0.25,0.261752,0.263237,0.263237,0.000010
1079,0.25,0.25,0.261498,0.262988,0.262988,0.000010
1080,0.24,0.25,0.261246,0.262741,0.262741,0.000010
1081,0.25,0.25,0.260993,0.262490,0.262490,0.000010
1082,0.25,0.25,0.260741,0.262248,0.262248,0.000010
1083,0.25,0.25,0.260491,0.262003,0.262003,0.000010
1084,0.25,0.25,0.260240,0.261756,0.261756,0.000010
1085,0.27,0.25,0.259992,0.261513,0.261513,0.000010
1086,0.26,0.25,0.259743,0.261270,0.261270,0.000010
1087,0.24,0.25,0.259496,0.261025,0.261025,0.000010
1088,0.26,0.25,0.259248,0.260784,0.260784,0.000010
1089,0.25,0.25,0.259002,0.260543,0.260543,0.000010
1090,0.26,0.25,0.258756,0.260305,0.260305,0.000010
1091,0.25,0.25,0.258512,0.260063,0.260063,0.000010
1092,0.25,0.25,0.258268,0.259825,0.259825,0.000010
1093,0.27,0.25,0.258025,0.259588,0.259588,0.000010
1094,0.25,0.25,0.257783,0.259353,0.259353,0.000010
1095,0.24,0.25,0.257541,0.259118,0.259118,0.000010
1096,0.27,0.25,0.257299,0.258880,0.258880,0.000010
1097,0.25,0.25,0.257060,0.258645,0.258645,0.000010
1098,0.25,0.25,0.256820,0.258415,0.258415,0.000010
1099,0.23,0.25,0.256584,0.258180,0.258180,0.000010
1100,0.26,0.25,0.256345,0.257949,0.257949,0.000010
1101,0.25,0.25,0.256108,0.257719,0.257719,0.000010
1102,0.24,0.25,0.255872,0.257487,0.257487,0.000010
1103,0.25,0.25,0.255637,0.257259,0.257259,0.000010
1104,0.25,0.25,0.255402,0.257030,0.257030,0.000010
1105,0.24,0.25,0.255168,0.256801,0.256801,0.000010
1106,0.25,0.25,0.254934,0.256574,0.256574,0.000010
1107,0.25,0.25,0.254700,0.256344,0.256344,0.000010
1108,0.24,0.25,0.254468,0.256116,0.256116,0.000010
1109,0.25,0.25,0.254235,0.255892,0.255892,0.000010
1110,0.28,0.25,0.254005,0.255664,0.255664,0.000010
1111,0.25,0.25,0.253774,0.255441,0.255441,0.000010
1112,0.25,0.25,0.253544,0.255219,0.255219,0.000010
1113,0.26,0.25,0.253314,0.254994,0.254994,0.000010
1114,0.25,0.25,0.253085,0.254774,0.254774,0.000010
1115,0.25,0.25,0.252857,0.254553,0.254553,0.000010
1116,0.27,0.25,0.252629,0.254329,0.254329,0.000010
1117,0.24,0.25,0.252402,0.254107,0.254107,0.000010
1118,0.24,0.25,0.252176,0.253886,0.253886,0.000010
1119,0.26,0.25,0.251950,0.253665,0.253665,0.000010
1120,0.22,0.25,0.251723,0.253447,0.253447,0.000010
1121,0.23,0.25,0.251499,0.253228,0.253228,0.000010
1122,0.23,0.25,0.251274,0.253011,0.253011,0.000010
1123,0.22,0.25,0.251051,0.252792,0.252792,0.000010
1124,0.23,0.25,0.250827,0.252575,0.252575,0.000010
1125,0.21,0.25,0.250606,0.252359,0.252359,0.000010
1126,0.22,0.25,0.250384,0.252143,0.252143,0.000010
1127,0.23,0.25,0.250164,0.251927,0.251927,0.000010
1128,0.26,0.25,0.249941,0.251714,0.251714,0.000010
1129,0.25,0.25,0.249721,0.251500,0.251500,0.000010
1130,0.25,0.25,0.249501,0.251286,0.251286,0.000010
1131,0.27,0.25,0.249282,0.251073,0.251073,0.000010
1132,0.26,0.25,0.249064,0.250862,0.250862,0.000010
1133,0.25,0.25,0.248846,0.250647,0.250647,0.000010
1134,0.25,0.25,0.248628,0.250441,0.250441,0.000010
1135,0.25,0.25,0.248411,0.250227,0.250227,0.000010
1136,0.26,0.25,0.248194,0.250017,0.250017,0.000010
1137,0.26,0.25,0.247978,0.249806,0.249806,0.000010
1138,0.25,0.25,0.247763,0.249595,0.249595,0.000010
1139,0.25,0.25,0.247547,0.249388,0.249388,0.000010
1140,0.26,0.25,0.247332,0.249181,0.249181,0.000010
1141,0.25,0.25,0.247118,0.248969,0.248969,0.000010
1142,0.25,0.25,0.246904,0.248763,0.248763,0.000010
1143,0.25,0.25,0.246690,0.248554,0.248554,0.000010
1144,0.23,0.25,0.246476,0.248349,0.248349,0.000010
1145,0.25,0.25,0.246264,0.248141,0.248141,0.000010
1146,0.30,0.25,0.246052,0.247934,0.247934,0.000010
1147,0.24,0.25,0.245840,0.247729,0.247729,0.000010
1148,0.25,0.25,0.245627,0.247521,0.247521,0.000010
1149,0.25,0.25,0.245416,0.247315,0.247315,0.000010
1150,0.25,0.25,0.245206,0.247109,0.247109,0.000010
1151,0.24,0.25,0.244994,0.246905,0.246905,0.000010
1152,0.24,0.25,0.244786,0.246702,0.246702,0.000010
1153,0.26,0.25,0.244577,0.246499,0.246499,0.000010
1154,0.26,0.25,0.244368,0.246294,0.246294,0.000010
1155,0.25,0.25,0.244159,0.246093,0.246093,0.000010
1156,0.27,0.25,0.243951,0.245888,0.245888,0.000010
1157,0.26,0.25,0.243742,0.245687,0.245687,0.000010
1158,0.25,0.25,0.243536,0.245486,0.245486,0.000010
1159,0.26,0.25,0.243329,0.245283,0.245283,0.000010
1160,0.26,0.25,0.243120,0.245084,0.245084,0.000010
1161,0.25,0.25,0.242914,0.244882,0.244882,0.000010
1162,0.25,0.25,0.242708,0.244681,0.244681,0.000010
1163,0.25,0.25,0.242502,0.244478,0.244478,0.000010
1164,0.24,0.25,0.242296,0.244279,0.244279,0.000010
1165,0.26,0.25,0.242090,0.244079,0.244079,0.000010
1166,0.24,0.25,0.241884,0.243877,0.243877,0.000010
1167,0.26,0.25,0.241680,0.243679,0.243679,0.000010
1168,0.25,0.25,0.241476,0.243482,0.243482,0.000010
1169,0.25,0.25,0.241271,0.243281,0.243281,0.000010
1170,0.26,0.25,0.241067,0.243085,0.243085,0.000010
1171,0.24,0.25,0.240863,0.242886,0.242886,0.000010
1172,0.25,0.25,0.240660,0.242691,0.242691,0.000010
1173,0.25,0.25,0.240458,0.242493,0.242493,0.000010
1174,0.25,0.25,0.240255,0.242297,0.242297,0.000010
1175,0.24,0.25,0.240054,0.242097,0.242097,0.000010
1176,0.27,0.25,0.239853,0.241903,0.241903,0.000010
1177,0.24,0.25,0.239651,0.241708,0.241708,0.000010
1178,0.25,0.25,0.239451,0.241513,0.241513,0.000010
1179,0.25,0.25,0.239251,0.241319,0.241319,0.000010
1180,0.25,0.25,0.239051,0.241126,0.241126,0.000010
1181,0.26,0.25,0.238853,0.240929,0.240929,0.000010
1182,0.25,0.25,0.238653,0.240737,0.240737,0.000010
1183,0.25,0.25,0.238454,0.240543,0.240543,0.000010
1184,0.25,0.25,0.238255,0.240351,0.240351,0.000010
1185,0.25,0.25,0.238056,0.240158,0.240158,0.000010
1186,0.25,0.25,0.237858,0.239966,0.239966,0.000010
1187,0.25,0.25,0.237661,0.239774,0.239774,0.000010
1188,0.23,0.25,0.237465,0.239579,0.239579,0.000010
1189,0.26,0.25,0.237267,0.239392,0.239392,0.000010
1190,0.26,0.25,0.237070,0.239200,0.239200,0.000010
1191,0.25,0.25,0.236875,0.239009,0.239009,0.000010
1192,0.24,0.25,0.236677,0.238817,0.238817,0.000010
1193,0.24,0.25,0.236481,0.238626,0.238626,0.000010
1194,0.24,0.25,0.236285,0.238435,0.238435,0.000010
1195,0.24,0.25,0.236091,0.238246,0.238246,0.000010
1196,0.26,0.25,0.235896,0.238056,0.238056,0.000010
1197,0.25,0.25,0.235702,0.237865,0.237865,0.000010
1198,0.25,0.25,0.235507,0.237678,0.237678,0.000010
1199,0.23,0.25,0.235314,0.237492,0.237492,0.000010
1200,0.25,0.25,0.235123,0.237302,0.237302,0.000010
1201,0.25,0.25,0.234929,0.237113,0.237113,0.000010
1202,0.25,0.25,0.234736,0.236924,0.236924,0.000010
1203,0.24,0.25,0.234544,0.236737,0.236737,0.000010
1204,0.24,0.25,0.234350,0.236550,0.236550,0.000010
1205,0.25,0.25,0.234159,0.236364,0.236364,0.000010
1206,0.24,0.25,0.233968,0.236175,0.236175,0.000010
1207,0.24,0.25,0.233775,0.235990,0.235990,0.000010
1208,0.24,0.25,0.233585,0.235806,0.235806,0.000010
1209,0.25,0.25,0.233394,0.235618,0.235618,0.000010
1210,0.26,0.25,0.233203,0.235432,0.235432,0.000010
1211,0.24,0.25,0.233013,0.235246,0.235246,0.000010
1212,0.24,0.25,0.232824,0.235063,0.235063,0.000010
1213,0.25,0.25,0.232634,0.234875,0.234875,0.000010
1214,0.25,0.25,0.232445,0.234691,0.234691,0.000010
1215,0.24,0.25,0.232256,0.234507,0.234507,0.000010
1216,0.27,0.25,0.232066,0.234324,0.234324,0.000010
1217,0.26,0.25,0.231878,0.234139,0.234139,0.000010
1218,0.25,0.25,0.231691,0.233957,0.233957,0.000010
1219,0.26,0.25,0.231503,0.233773,0.233773,0.000010
1220,0.25,0.25,0.231315,0.233590,0.233590,0.000010
1221,0.26,0.25,0.231128,0.233405,0.233405,0.000010
1222,0.26,0.25,0.230940,0.233226,0.233226,0.000010
1223,0.23,0.25,0.230753,0.233044,0.233044,0.000010
1224,0.26,0.25,0.230566,0.232862,0.232862,0.000010
1225,0.25,0.25,0.230380,0.232680,0.232680,0.000010
1226,0.24,0.25,0.230195,0.232497,0.232497,0.000010
1227,0.25,0.25,0.230008,0.232315,0.232315,0.000010
1228,0.25,0.25,0.229823,0.232134,0.232134,0.000010
1229,0.25,0.25,0.229639,0.231956,0.231956,0.000010
1230,0.27,0.25,0.229453,0.231774,0.231774,0.000010
1231,0.25,0.25,0.229269,0.231594,0.231594,0.000010
1232,0.24,0.25,0.229083,0.231412,0.231412,0.000010
1233,0.25,0.25,0.228900,0.231237,0.231237,0.000010
1234,0.25,0.25,0.228718,0.231057,0.231057,0.000010
1235,0.25,0.25,0.228532,0.230878,0.230878,0.000010
1236,0.26,0.25,0.228350,0.230699,0.230699,0.000010
1237,0.25,0.25,0.228167,0.230523,0.230523,0.000010
1238,0.26,0.25,0.227986,0.230342,0.230342,0.000010
1239,0.24,0.25,0.227804,0.230166,0.230166,0.000010
1240,0.25,0.25,0.227622,0.229989,0.229989,0.000010
1241,0.24,0.25,0.227442,0.229811,0.229811,0.000010
1242,0.25,0.25,0.227260,0.229633,0.229633,0.000010
1243,0.27,0.25,0.227080,0.229456,0.229456,0.000010
1244,0.26,0.25,0.226899,0.229281,0.229281,0.000010
1245,0.25,0.25,0.226719,0.229106,0.229106,0.000010
1246,0.26,0.25,0.226539,0.228930,0.228930,0.000010
1247,0.25,0.25,0.226360,0.228755,0.228755,0.000010
1248,0.25,0.25,0.226180,0.228580,0.228580,0.000010
1249,0.25,0.25,0.226002,0.228406,0.228406,0.000010
1250,0.26,0.25,0.225823,0.228230,0.228230,0.000010
1251,0.24,0.25,0.225645,0.228058,0.228058,0.000010
1252,0.25,0.25,0.225468,0.227880,0.227880,0.000010
1253,0.25,0.25,0.225289,0.227708,0.227708,0.000010
1254,0.25,0.25,0.225113,0.227536,0.227536,0.000010
1255,0.25,0.25,0.224937,0.227363,0.227363,0.000010
1256,0.28,0.25,0.224760,0.227192,0.227192,0.000010
1257,0.25,0.25,0.224586,0.227021,0.227021,0.000010
1258,0.26,0.25,0.224410,0.226846,0.226846,0.000010
1259,0.23,0.25,0.224236,0.226680,0.226680,0.000010
1260,0.25,0.25,0.224062,0.226505,0.226505,0.000010
1261,0.27,0.25,0.223886,0.226336,0.226336,0.000010
1262,0.26,0.25,0.223713,0.226166,0.226166,0.000010
1263,0.25,0.25,0.223540,0.225996,0.225996,0.000010
1264,0.26,0.25,0.223367,0.225831,0.225831,0.000010
1265,0.25,0.25,0.223195,0.225659,0.225659,0.000010
1266,0.25,0.25,0.223023,0.225491,0.225491,0.000010
1267,0.25,0.25,0.222849,0.225322,0.225322,0.000010
1268,0.25,0.25,0.222677,0.225154,0.225154,0.000010
1269,0.24,0.25,0.222505,0.224985,0.224985,0.000010
1270,0.26,0.25,0.222334,0.224820,0.224820,0.000010
1271,0.25,0.25,0.222163,0.224653,0.224653,0.000010
1272,0.25,0.25,0.221992,0.224485,0.224485,0.000010
1273,0.24,0.25,0.221821,0.224317,0.224317,0.000010
1274,0.24,0.25,0.221652,0.224151,0.224151,0.000010
1275,0.27,0.25,0.221482,0.223982,0.223982,0.000010
1276,0.26,0.25,0.221312,0.223819,0.223819,0.000010
1277,0.25,0.25,0.221144,0.223656,0.223656,0.000010
1278,0.24,0.25,0.220975,0.223489,0.223489,0.000010
1279,0.24,0.25,0.220809,0.223326,0.223326,0.000010
1280,0.24,0.25,0.220640,0.223162,0.223162,0.000010
1281,0.25,0.25,0.220471,0.222998,0.222998,0.000010
1282,0.24,0.25,0.220306,0.222835,0.222835,0.000010
1283,0.25,0.25,0.220139,0.222669,0.222669,0.000010
1284,0.25,0.25,0.219971,0.222505,0.222505,0.000010
1285,0.23,0.25,0.219806,0.222345,0.222345,0.000010
1286,0.25,0.25,0.219639,0.222182,0.222182,0.000010
1287,0.24,0.25,0.219474,0.222019,0.222019,0.000010
1288,0.25,0.25,0.219310,0.221859,0.221859,0.000010
1289,0.25,0.25,0.219144,0.221696,0.221696,0.000010
1290,0.26,0.25,0.218981,0.221535,0.221535,0.000010
1291,0.25,0.25,0.218816,0.221375,0.221375,0.000010
1292,0.25,0.25,0.218653,0.221214,0.221214,0.000010
1293,0.25,0.25,0.218489,0.221055,0.221055,0.000010
1294,0.26,0.25,0.218326,0.220900,0.220900,0.000010
1295,0.25,0.25,0.218163,0.220736,0.220736,0.000010
1296,0.27,0.25,0.218001,0.220574,0.220574,0.000010
1297,0.24,0.25,0.217839,0.220418,0.220418,0.000010
1298,0.24,0.25,0.217679,0.220261,0.220261,0.000010
1299,0.25,0.25,0.217517,0.220104,0.220104,0.000010
1300,0.24,0.25,0.217356,0.219947,0.219947,0.000010
1301,0.25,0.25,0.217195,0.219788,0.219788,0.000010
1302,0.25,0.25,0.217035,0.219630,0.219630,0.000010
1303,0.24,0.25,0.216876,0.219476,0.219476,0.000010
1304,0.25,0.25,0.216717,0.219318,0.219318,0.000010
1305,0.24,0.25,0.216557,0.219163,0.219163,0.000010
1306,0.24,0.25,0.216399,0.219009,0.219009,0.000010
1307,0.25,0.25,0.216241,0.218851,0.218851,0.000010
1308,0.23,0.25,0.216085,0.218696,0.218696,0.000010
1309,0.24,0.25,0.215927,0.218545,0.218545,0.000010
1310,0.27,0.25,0.215769,0.218390,0.218390,0.000010
1311,0.25,0.25,0.215614,0.218237,0.218237,0.000010
1312,0.25,0.25,0.215459,0.218085,0.218085,0.000010
1313,0.24,0.25,0.215304,0.217930,0.217930,0.000010
1314,0.25,0.25,0.215150,0.217781,0.217781,0.000010
1315,0.25,0.25,0.214996,0.217631,0.217631,0.000010
1316,0.27,0.25,0.214841,0.217480,0.217480,0.000010
1317,0.25,0.25,0.214690,0.217327,0.217327,0.000010
1318,0.25,0.25,0.214538,0.217182,0.217182,0.000010
1319,0.24,0.25,0.214383,0.217031,0.217031,0.000010
1320,0.25,0.25,0.214232,0.216881,0.216881,0.000010
1321,0.25,0.25,0.214081,0.216734,0.216734,0.000010
1322,0.25,0.25,0.213928,0.216579,0.216579,0.000010
1323,0.24,0.25,0.213776,0.216435,0.216435,0.000010
1324,0.25,0.25,0.213627,0.216287,0.216287,0.000010
1325,0.25,0.25,0.213476,0.216139,0.216139,0.000010
1326,0.24,0.25,0.213326,0.215993,0.215993,0.000010
1327,0.24,0.25,0.213177,0.215844,0.215844,0.000010
1328,0.24,0.25,0.213027,0.215698,0.215698,0.000010
1329,0.24,0.25,0.212880,0.215551,0.215551,0.000010
1330,0.25,0.25,0.212732,0.215407,0.215407,0.000010
1331,0.23,0.25,0.212585,0.215262,0.215262,0.000010
1332,0.25,0.25,0.212439,0.215118,0.215118,0.000010
1333,0.25,0.25,0.212292,0.214975,0.214975,0.000010
1334,0.25,0.25,0.212147,0.214831,0.214831,0.000010
1335,0.25,0.25,0.212000,0.214688,0.214688,0.000010
1336,0.26,0.25,0.211856,0.214545,0.214545,0.000010
1337,0.24,0.25,0.211710,0.214401,0.214401,0.000010
1338,0.24,0.25,0.211566,0.214263,0.214263,0.000010
1339,0.23,0.25,0.211421,0.214118,0.214118,0.000010
1340,0.25,0.25,0.211277,0.213978,0.213978,0.000010
1341,0.24,0.25,0.211134,0.213840,0.213840,0.000010
1342,0.25,0.25,0.210992,0.213697,0.213697,0.000010
1343,0.25,0.25,0.210848,0.213559,0.213559,0.000010
1344,0.24,0.25,0.210707,0.213418,0.213418,0.000010
1345,0.25,0.25,0.210564,0.213278,0.213278,0.000010
1346,0.24,0.25,0.210424,0.213137,0.213137,0.000010
1347,0.24,0.25,0.210284,0.213000,0.213000,0.000010
1348,0.25,0.25,0.210142,0.212866,0.212866,0.000010
1349,0.25,0.25,0.210004,0.212725,0.212725,0.000010
1350,0.27,0.25,0.209863,0.212589,0.212589,0.000010
1351,0.24,0.25,0.209725,0.212454,0.212454,0.000010
1352,0.24,0.25,0.209586,0.212317,0.212317,0.000010
1353,0.26,0.25,0.209447,0.212180,0.212180,0.000010
1354,0.24,0.25,0.209309,0.212045,0.212045,0.000010
1355,0.25,0.25,0.209174,0.211911,0.211911,0.000010
1356,0.27,0.25,0.209037,0.211776,0.211776,0.000010
1357,0.23,0.25,0.208901,0.211642,0.211642,0.000010
1358,0.24,0.25,0.208764,0.211509,0.211509,0.000010
1359,0.25,0.25,0.208630,0.211374,0.211374,0.000010
1360,0.25,0.25,0.208495,0.211244,0.211244,0.000010
1361,0.26,0.25,0.208361,0.211113,0.211113,0.000010
1362,0.25,0.25,0.208229,0.210980,0.210980,0.000010
1363,0.25,0.25,0.208095,0.210851,0.210851,0.000010
1364,0.23,0.25,0.207962,0.210720,0.210720,0.000010
1365,0.22,0.25,0.207830,0.210588,0.210588,0.000010
1366,0.22,0.25,0.207698,0.210459,0.210459,0.000010
1367,0.23,0.25,0.207567,0.210329,0.210329,0.000010
1368,0.23,0.25,0.207435,0.210202,0.210202,0.000010
1369,0.23,0.25,0.207307,0.210074,0.210074,0.000010
1370,0.22,0.25,0.207176,0.209945,0.209945,0.000010
1371,0.24,0.25,0.207049,0.209823,0.209823,0.000010
1372,0.27,0.25,0.206921,0.209693,0.209693,0.000010
1373,0.24,0.25,0.206792,0.209571,0.209571,0.000010
1374,0.25,0.25,0.206665,0.209443,0.209443,0.000010
1375,0.25,0.25,0.206538,0.209317,0.209317,0.000010
1376,0.27,0.25,0.206411,0.209194,0.209194,0.000010
1377,0.26,0.25,0.206285,0.209070,0.209070,0.000010
1378,0.24,0.25,0.206161,0.208948,0.208948,0.000010
1379,0.25,0.25,0.206034,0.208822,0.208822,0.000010
1380,0.24,0.25,0.205911,0.208697,0.208697,0.000010
1381,0.24,0.25,0.205785,0.208579,0.208579,0.000010
1382,0.25,0.25,0.205661,0.208454,0.208454,0.000010
1383,0.25,0.25,0.205536,0.208333,0.208333,0.000010
1384,0.25,0.25,0.205414,0.208214,0.208214,0.000010
1385,0.24,0.25,0.205293,0.208091,0.208091,0.000010
1386,0.23,0.25,0.205169,0.207974,0.207974,0.000010
1387,0.25,0.25,0.205049,0.207855,0.207855,0.000010
1388,0.25,0.25,0.204928,0.207735,0.207735,0.000010
1389,0.24,0.25,0.204806,0.207617,0.207617,0.000010
1390,0.25,0.25,0.204686,0.207498,0.207498,0.000010
1391,0.26,0.25,0.204567,0.207381,0.207381,0.000010
1392,0.25,0.25,0.204449,0.207261,0.207261,0.000010
1393,0.25,0.25,0.204329,0.207147,0.207147,0.000010
1394,0.25,0.25,0.204211,0.207028,0.207028,0.000010
1395,0.25,0.25,0.204093,0.206912,0.206912,0.000010
1396,0.25,0.25,0.203974,0.206798,0.206798,0.000010
1397,0.27,0.25,0.203858,0.206681,0.206681,0.000010
1398,0.25,0.25,0.203742,0.206564,0.206564,0.000010
1399,0.25,0.25,0.203624,0.206449,0.206449,0.000010
1400,0.24,0.25,0.203508,0.206338,0.206338,0.000010
1401,0.25,0.25,0.203394,0.206226,0.206226,0.000010
1402,0.25,0.25,0.203279,0.206113,0.206113,0.000010
1403,0.25,0.25,0.203165,0.206000,0.206000,0.000010
1404,0.25,0.25,0.203053,0.205886,0.205886,0.000010
1405,0.26,0.25,0.202939,0.205777,0.205777,0.000010
1406,0.25,0.25,0.202827,0.205669,0.205669,0.000010
1407,0.25,0.25,0.202717,0.205558,0.205558,0.000010
1408,0.26,0.25,0.202606,0.205448,0.205448,0.000010
1409,0.25,0.25,0.202494,0.205339,0.205339,0.000010
1410,0.25,0.25,0.202385,0.205232,0.205232,0.000010
1411,0.27,0.25,0.202277,0.205126,0.205126,0.000010
1412,0.25,0.25,0.202169,0.205017,0.205017,0.000010
1413,0.25,0.25,0.202060,0.204911,0.204911,0.000010
1414,0.24,0.25,0.201952,0.204804,0.204804,0.000010
1415,0.25,0.25,0.201845,0.204699,0.204699,0.000010
1416,0.28,0.25,0.201738,0.204592,0.204592,0.000010
1417,0.25,0.25,0.201633,0.204487,0.204487,0.000010
1418,0.24,0.25,0.201527,0.204384,0.204384,0.000010
1419,0.25,0.25,0.201423,0.204279,0.204279,0.000010
1420,0.25,0.25,0.201318,0.204178,0.204178,0.000010
1421,0.25,0.25,0.201214,0.204074,0.204074,0.000010
1422,0.24,0.25,0.201111,0.203976,0.203976,0.000010
1423,0.24,0.25,0.201008,0.203871,0.203871,0.000010
1424,0.24,0.25,0.200905,0.203769,0.203769,0.000010
1425,0.24,0.25,0.200803,0.203668,0.203668,0.000010
1426,0.25,0.25,0.200702,0.203569,0.203569,0.000010
1427,0.25,0.25,0.200601,0.203468,0.203468,0.000010
1428,0.25,0.25,0.200498,0.203368,0.203368,0.000010
1429,0.25,0.25,0.200397,0.203268,0.203268,0.000010
1430,0.26,0.25,0.200297,0.203168,0.203168,0.000010
1431,0.25,0.25,0.200198,0.203070,0.203070,0.000010
1432,0.24,0.25,0.200098,0.202969,0.202969,0.000010
1433,0.25,0.25,0.199999,0.202872,0.202872,0.000010
1434,0.24,0.25,0.199900,0.202774,0.202774,0.000010
1435,0.24,0.25,0.199801,0.202676,0.202676,0.000010
1436,0.25,0.25,0.199704,0.202581,0.202581,0.000010
1437,0.27,0.25,0.199607,0.202488,0.202488,0.000010
1438,0.25,0.25,0.199511,0.202391,0.202391,0.000010
1439,0.24,0.25,0.199414,0.202297,0.202297,0.000010
1440,0.25,0.25,0.199320,0.202200,0.202200,0.000010
1441,0.25,0.25,0.199224,0.202108,0.202108,0.000010
1442,0.24,0.25,0.199130,0.202014,0.202014,0.000010
1443,0.24,0.25,0.199035,0.201920,0.201920,0.000010
1444,0.25,0.25,0.198941,0.201829,0.201829,0.000010
1445,0.25,0.25,0.198848,0.201736,0.201736,0.000010
1446,0.24,0.25,0.198756,0.201643,0.201643,0.000010
1447,0.25,0.25,0.198663,0.201554,0.201554,0.000010
1448,0.25,0.25,0.198572,0.201460,0.201460,0.000010
1449,0.25,0.25,0.198480,0.201369,0.201369,0.000010
1450,0.27,0.25,0.198388,0.201280,0.201280,0.000010
1451,0.27,0.25,0.198298,0.201191,0.201191,0.000010
1452,0.25,0.25,0.198208,0.201104,0.201104,0.000010
1453,0.25,0.25,0.198119,0.201013,0.201013,0.000010
1454,0.25,0.25,0.198030,0.200924,0.200924,0.000010
1455,0.25,0.25,0.197940,0.200837,0.200837,0.000010
1456,0.25,0.25,0.197852,0.200749,0.200749,0.000010
1457,0.26,0.25,0.197764,0.200663,0.200663,0.000010
1458,0.25,0.25,0.197677,0.200576,0.200576,0.000010
1459,0.25,0.25,0.197590,0.200491,0.200491,0.000010
1460,0.25,0.25,0.197504,0.200406,0.200406,0.000010
1461,0.25,0.25,0.197418,0.200321,0.200321,0.000010
1462,0.25,0.25,0.197333,0.200235,0.200235,0.000010
1463,0.24,0.25,0.197247,0.200151,0.200151,0.000010
1464,0.25,0.25,0.197162,0.200068,0.200068,0.000010
1465,0.27,0.25,0.197078,0.199983,0.199983,0.000010
1466,0.25,0.25,0.196994,0.199899,0.199899,0.000010
1467,0.25,0.25,0.196910,0.199819,0.199819,0.000010
1468,0.25,0.25,0.196827,0.199736,0.199736,0.000010
1469,0.25,0.25,0.196744,0.199652,0.199652,0.000010
1470,0.25,0.25,0.196661,0.199569,0.199569,0.000010
1471,0.25,0.25,0.196578,0.199487,0.199487,0.000010
1472,0.22,0.25,0.196496,0.199407,0.199407,0.000010
1473,0.23,0.25,0.196415,0.199327,0.199327,0.000010
1474,0.22,0.25,0.196334,0.199247,0.199247,0.000010
1475,0.25,0.25,0.196253,0.199165,0.199165,0.000010
1476,0.23,0.25,0.196172,0.199086,0.199086,0.000010
1477,0.24,0.25,0.196092,0.199006,0.199006,0.000010
1478,0.22,0.25,0.196014,0.198928,0.198928,0.000010
1479,0.25,0.25,0.195934,0.198851,0.198851,0.000010
1480,0.26,0.25,0.195856,0.198772,0.198772,0.000010
1481,0.24,0.25,0.195778,0.198693,0.198693,0.000010
1482,0.25,0.25,0.195700,0.198617,0.198617,0.000010
1483,0.25,0.25,0.195622,0.198541,0.198541,0.000010
1484,0.26,0.25,0.195546,0.198465,0.198465,0.000010
1485,0.26,0.25,0.195470,0.198390,0.198390,0.000010
1486,0.24,0.25,0.195394,0.198313,0.198313,0.000010
1487,0.25,0.25,0.195318,0.198239,0.198239,0.000010
1488,0.25,0.25,0.195241,0.198161,0.198161,0.000010
1489,0.25,0.25,0.195165,0.198087,0.198087,0.000010
1490,0.25,0.25,0.195091,0.198012,0.198012,0.000010
1491,0.26,0.25,0.195015,0.197939,0.197939,0.000010
1492,0.26,0.25,0.194942,0.197863,0.197863,0.000010
1493,0.24,0.25,0.194868,0.197792,0.197792,0.000010
1494,0.25,0.25,0.194797,0.197717,0.197717,0.000010
1495,0.25,0.25,0.194721,0.197644,0.197644,0.000010
1496,0.26,0.25,0.194647,0.197570,0.197570,0.000010
