Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
464,0.49,0.49,0.520918,0.543331,0.543331,0.000010
465,0.48,0.49,0.520518,0.542873,0.542873,0.000010
466,0.49,0.49,0.520020,0.542436,0.542436,0.000010
467,0.47,0.49,0.519545,0.542042,0.542042,0.000010
468,0.49,0.49,0.518936,0.541457,0.541457,0.000010
469,0.46,0.49,0.518205,0.540973,0.540973,0.000010
470,0.46,0.49,0.517695,0.540566,0.540566,0.000010
471,0.50,0.49,0.517162,0.540070,0.540070,0.000010
472,0.45,0.49,0.516635,0.539490,0.539490,0.000010
473,0.49,0.49,0.516166,0.539023,0.539023,0.000010
474,0.48,0.49,0.515655,0.538542,0.538542,0.000010
475,0.45,0.49,0.515141,0.538092,0.538092,0.000010
476,0.49,0.49,0.514738,0.537585,0.537585,0.000010
477,0.46,0.49,0.514165,0.537114,0.537114,0.000010
478,0.47,0.49,0.513822,0.536679,0.536679,0.000010
479,0.48,0.49,0.513243,0.536252,0.536252,0.000010
480,0.49,0.49,0.512934,0.535819,0.535819,0.000010
481,0.48,0.49,0.512521,0.535325,0.535325,0.000010
482,0.48,0.49,0.512122,0.534889,0.534889,0.000010
483,0.49,0.49,0.511546,0.534323,0.534323,0.000010
484,0.49,0.49,0.511262,0.533930,0.533930,0.000010
485,0.48,0.49,0.510711,0.533432,0.533432,0.000010
486,0.49,0.49,0.510179,0.533025,0.533025,0.000010
487,0.47,0.49,0.509804,0.532596,0.532596,0.000010
488,0.48,0.49,0.509395,0.532180,0.532180,0.000010
489,0.48,0.49,0.508841,0.531732,0.531732,0.000010
490,0.48,0.49,0.508487,0.531275,0.531275,0.000010
491,0.50,0.49,0.508111,0.530841,0.530841,0.000010
492,0.51,0.49,0.507710,0.530489,0.530489,0.000010
493,0.49,0.49,0.507316,0.530004,0.530004,0.000010
494,0.48,0.49,0.506921,0.529493,0.529493,0.000010
495,0.51,0.49,0.506489,0.529076,0.529076,0.000010
496,0.50,0.49,0.506130,0.528709,0.528709,0.000010
497,0.49,0.49,0.505765,0.528213,0.528213,0.000010
498,0.49,0.49,0.505267,0.527768,0.527768,0.000010
499,0.48,0.49,0.504854,0.527365,0.527365,0.000010
500,0.48,0.49,0.504420,0.526973,0.526973,0.000010
501,0.48,0.49,0.504127,0.526513,0.526513,0.000010
502,0.48,0.49,0.503686,0.526048,0.526048,0.000010
503,0.47,0.49,0.503277,0.525692,0.525692,0.000010
504,0.48,0.49,0.502869,0.525196,0.525196,0.000010
505,0.48,0.49,0.502604,0.524827,0.524827,0.000010
506,0.51,0.49,0.502121,0.524410,0.524410,0.000010
507,0.48,0.49,0.501669,0.523941,0.523941,0.000010
508,0.49,0.49,0.501368,0.523602,0.523602,0.000010
509,0.49,0.49,0.500975,0.523177,0.523177,0.000010
510,0.48,0.49,0.500450,0.522768,0.522768,0.000010
511,0.49,0.49,0.500325,0.522354,0.522354,0.000010
512,0.47,0.49,0.499720,0.521974,0.521974,0.000010
513,0.53,0.49,0.499487,0.521521,0.521521,0.000010
514,0.48,0.49,0.498996,0.521124,0.521124,0.000010
515,0.50,0.49,0.498584,0.520735,0.520735,0.000010
516,0.47,0.49,0.498197,0.520336,0.520336,0.000010
517,0.46,0.49,0.497957,0.519908,0.519908,0.000010
518,0.51,0.49,0.497452,0.519507,0.519507,0.000010
519,0.48,0.49,0.497036,0.519245,0.519245,0.000010
520,0.49,0.49,0.496733,0.518763,0.518763,0.000010
521,0.49,0.49,0.496183,0.518369,0.518369,0.000010
522,0.50,0.49,0.495917,0.517947,0.517947,0.000010
523,0.57,0.49,0.495420,0.517531,0.517531,0.000010
524,0.56,0.49,0.495125,0.517120,0.517120,0.000010
525,0.49,0.49,0.494665,0.516763,0.516763,0.000010
526,0.52,0.49,0.494244,0.516436,0.516436,0.000010
527,0.49,0.49,0.493917,0.515898,0.515898,0.000010
528,0.51,0.49,0.493571,0.515547,0.515547,0.000010
529,0.46,0.49,0.493133,0.515160,0.515160,0.000010
530,0.49,0.49,0.492824,0.514747,0.514747,0.000010
531,0.48,0.49,0.492479,0.514342,0.514342,0.000010
532,0.47,0.49,0.492175,0.513988,0.513988,0.000010
533,0.47,0.49,0.491737,0.513603,0.513603,0.000010
534,0.48,0.49,0.491274,0.513146,0.513146,0.000010
535,0.48,0.49,0.491031,0.512765,0.512765,0.000010
536,0.49,0.49,0.490649,0.512389,0.512389,0.000010
537,0.48,0.49,0.490229,0.511993,0.511993,0.000010
538,0.50,0.49,0.489904,0.511692,0.511692,0.000010
539,0.47,0.49,0.489580,0.511211,0.511211,0.000010
540,0.48,0.49,0.489201,0.510990,0.510990,0.000010
541,0.48,0.49,0.488866,0.510451,0.510451,0.000010
542,0.50,0.49,0.488536,0.510115,0.510115,0.000010
543,0.49,0.49,0.488193,0.509786,0.509786,0.000010
544,0.49,0.49,0.487752,0.509329,0.509329,0.000010
545,0.46,0.49,0.487448,0.509162,0.509162,0.000010
546,0.52,0.49,0.487096,0.508582,0.508582,0.000010
547,0.48,0.49,0.486723,0.508196,0.508196,0.000010
548,0.47,0.49,0.486364,0.507887,0.507887,0.000010
549,0.46,0.49,0.485945,0.507493,0.507493,0.000010
550,0.47,0.49,0.485684,0.507084,0.507084,0.000010
551,0.52,0.49,0.485318,0.506764,0.506764,0.000010
552,0.47,0.49,0.485053,0.506325,0.506325,0.000010
553,0.48,0.49,0.484679,0.505964,0.505964,0.000010
554,0.47,0.49,0.484237,0.505619,0.505619,0.000010
555,0.45,0.49,0.483996,0.505223,0.505223,0.000010
556,0.48,0.49,0.483585,0.504916,0.504916,0.000010
557,0.50,0.49,0.483326,0.504597,0.504597,0.000010
558,0.49,0.49,0.482923,0.504128,0.504128,0.000010
559,0.50,0.49,0.482454,0.503772,0.503772,0.000010
560,0.51,0.49,0.482209,0.503438,0.503438,0.000010
561,0.49,0.49,0.481899,0.503021,0.503021,0.000010
562,0.48,0.49,0.481646,0.502635,0.502635,0.000010
563,0.49,0.49,0.481192,0.502337,0.502337,0.000010
564,0.49,0.49,0.480764,0.501903,0.501903,0.000010
565,0.49,0.49,0.480505,0.501547,0.501547,0.000010
566,0.50,0.49,0.480203,0.501233,0.501233,0.000010
567,0.50,0.49,0.479779,0.500875,0.500875,0.000010
568,0.47,0.49,0.479563,0.500557,0.500557,0.000010
569,0.50,0.49,0.479156,0.500243,0.500243,0.000010
570,0.49,0.49,0.478757,0.499835,0.499835,0.000010
571,0.50,0.49,0.478510,0.499542,0.499542,0.000010
572,0.51,0.49,0.478071,0.499053,0.499053,0.000010
573,0.49,0.49,0.477824,0.498820,0.498820,0.000010
574,0.51,0.49,0.477514,0.498404,0.498404,0.000010
575,0.48,0.49,0.477137,0.498066,0.498066,0.000010
576,0.48,0.49,0.476796,0.497743,0.497743,0.000010
577,0.46,0.49,0.476536,0.497430,0.497430,0.000010
578,0.47,0.49,0.476163,0.497067,0.497067,0.000010
579,0.50,0.49,0.475882,0.496643,0.496643,0.000010
580,0.56,0.49,0.475494,0.496306,0.496306,0.000010
581,0.50,0.49,0.475254,0.495912,0.495912,0.000010
582,0.48,0.49,0.474939,0.495583,0.495583,0.000010
583,0.48,0.49,0.474543,0.495264,0.495264,0.000010
584,0.52,0.49,0.474171,0.494923,0.494923,0.000010
585,0.51,0.49,0.473996,0.494673,0.494673,0.000010
586,0.49,0.49,0.473586,0.494177,0.494177,0.000010
587,0.53,0.49,0.473153,0.493779,0.493779,0.000010
588,0.51,0.49,0.472951,0.493491,0.493491,0.000010
589,0.47,0.49,0.472590,0.493117,0.493117,0.000010
590,0.48,0.49,0.472211,0.492793,0.492793,0.000010
591,0.51,0.49,0.471963,0.492433,0.492433,0.000010
592,0.50,0.49,0.471642,0.492105,0.492105,0.000010
593,0.45,0.49,0.471294,0.491838,0.491838,0.000010
594,0.51,0.49,0.471028,0.491435,0.491435,0.000010
595,0.48,0.49,0.470571,0.491116,0.491116,0.000010
596,0.46,0.49,0.470357,0.490786,0.490786,0.000010
597,0.49,0.49,0.469988,0.490366,0.490366,0.000010
598,0.50,0.49,0.469794,0.490014,0.490014,0.000010
599,0.46,0.49,0.469461,0.489717,0.489717,0.000010
600,0.46,0.49,0.469168,0.489390,0.489390,0.000010
601,0.48,0.49,0.468800,0.489015,0.489015,0.000010
602,0.48,0.49,0.468412,0.488720,0.488720,0.000010
603,0.48,0.49,0.468178,0.488450,0.488450,0.000010
604,0.46,0.49,0.467891,0.488196,0.488196,0.000010
605,0.47,0.49,0.467474,0.487737,0.487737,0.000010
606,0.49,0.49,0.467077,0.487390,0.487390,0.000010
607,0.48,0.49,0.466938,0.487016,0.487016,0.000010
608,0.51,0.49,0.466512,0.486691,0.486691,0.000010
609,0.49,0.49,0.466235,0.486338,0.486338,0.000010
610,0.50,0.49,0.465979,0.485980,0.485980,0.000010
611,0.51,0.49,0.465554,0.485636,0.485636,0.000010
612,0.50,0.49,0.465301,0.485363,0.485363,0.000010
613,0.48,0.49,0.465110,0.484988,0.484988,0.000010
614,0.47,0.49,0.464667,0.484634,0.484634,0.000010
615,0.50,0.49,0.464470,0.484339,0.484339,0.000010
616,0.49,0.49,0.464067,0.483975,0.483975,0.000010
617,0.50,0.49,0.463727,0.483722,0.483722,0.000010
618,0.53,0.49,0.463500,0.483403,0.483403,0.000010
619,0.50,0.49,0.463184,0.483154,0.483154,0.000010
620,0.48,0.49,0.462975,0.482776,0.482776,0.000010
621,0.50,0.49,0.462660,0.482447,0.482447,0.000010
622,0.49,0.49,0.462277,0.482104,0.482104,0.000010
623,0.46,0.49,0.462023,0.481769,0.481769,0.000010
624,0.47,0.49,0.461720,0.481529,0.481529,0.000010
625,0.51,0.49,0.461354,0.481145,0.481145,0.000010
626,0.47,0.49,0.461085,0.480772,0.480772,0.000010
627,0.49,0.49,0.460809,0.480531,0.480531,0.000010
628,0.51,0.49,0.460481,0.480225,0.480225,0.000010
629,0.48,0.49,0.460133,0.479824,0.479824,0.000010
630,0.47,0.49,0.459785,0.479500,0.479500,0.000010
631,0.47,0.49,0.459613,0.479164,0.479164,0.000010
632,0.46,0.49,0.459320,0.478831,0.478831,0.000010
633,0.48,0.49,0.459001,0.478550,0.478550,0.000010
634,0.53,0.49,0.458694,0.478312,0.478312,0.000010
635,0.53,0.49,0.458397,0.477989,0.477989,0.000010
636,0.50,0.49,0.458017,0.477585,0.477585,0.000010
637,0.51,0.49,0.457809,0.477270,0.477270,0.000010
638,0.51,0.49,0.457438,0.477060,0.477060,0.000010
639,0.52,0.49,0.457187,0.476649,0.476649,0.000010
640,0.47,0.49,0.456910,0.476340,0.476340,0.000010
641,0.50,0.49,0.456568,0.476046,0.476046,0.000010
642,0.50,0.49,0.456287,0.475783,0.475783,0.000010
643,0.48,0.49,0.455969,0.475463,0.475463,0.000010
644,0.50,0.49,0.455716,0.475186,0.475186,0.000010
645,0.52,0.49,0.455517,0.474910,0.474910,0.000010
646,0.49,0.49,0.455114,0.474555,0.474555,0.000010
647,0.48,0.49,0.454817,0.474214,0.474214,0.000010
648,0.53,0.49,0.454674,0.473969,0.473969,0.000010
649,0.49,0.49,0.454298,0.473659,0.473659,0.000010
650,0.50,0.49,0.454045,0.473331,0.473331,0.000010
651,0.51,0.49,0.453793,0.472979,0.472979,0.000010
652,0.46,0.49,0.453446,0.472650,0.472650,0.000010
653,0.50,0.49,0.453135,0.472383,0.472383,0.000010
654,0.49,0.49,0.452810,0.472190,0.472190,0.000010
655,0.52,0.49,0.452480,0.471766,0.471766,0.000010
656,0.49,0.49,0.452340,0.471473,0.471473,0.000010
657,0.50,0.49,0.452023,0.471166,0.471166,0.000010
658,0.48,0.49,0.451763,0.470874,0.470874,0.000010
659,0.52,0.49,0.451576,0.470586,0.470586,0.000010
660,0.50,0.49,0.451091,0.470280,0.470280,0.000010
661,0.49,0.49,0.450937,0.470041,0.470041,0.000010
662,0.45,0.49,0.450647,0.469755,0.469755,0.000010
663,0.46,0.49,0.450375,0.469312,0.469312,0.000010
664,0.48,0.49,0.450003,0.469152,0.469152,0.000010
665,0.49,0.49,0.449791,0.468793,0.468793,0.000010
666,0.48,0.49,0.449603,0.468529,0.468529,0.000010
667,0.45,0.49,0.449358,0.468233,0.468233,0.000010
668,0.56,0.49,0.449086,0.467885,0.467885,0.000010
669,0.50,0.49,0.448824,0.467558,0.467558,0.000010
670,0.48,0.49,0.448495,0.467376,0.467376,0.000010
671,0.48,0.49,0.448132,0.467053,0.467053,0.000010
672,0.50,0.49,0.447871,0.466745,0.466745,0.000010
673,0.49,0.49,0.447629,0.466460,0.466460,0.000010
674,0.49,0.49,0.447369,0.466259,0.466259,0.000010
675,0.48,0.49,0.447057,0.465870,0.465870,0.000010
676,0.49,0.49,0.446820,0.465636,0.465636,0.000010
677,0.49,0.49,0.446550,0.465334,0.465334,0.000010
678,0.55,0.49,0.446237,0.465137,0.465137,0.000010
679,0.47,0.49,0.445936,0.464764,0.464764,0.000010
680,0.48,0.49,0.445789,0.464483,0.464483,0.000010
681,0.47,0.49,0.445543,0.464251,0.464251,0.000010
682,0.49,0.49,0.445210,0.463896,0.463896,0.000010
683,0.51,0.49,0.444961,0.463637,0.463637,0.000010
684,0.50,0.49,0.444759,0.463343,0.463343,0.000010
685,0.51,0.49,0.444435,0.463028,0.463028,0.000010
686,0.47,0.49,0.444230,0.462767,0.462767,0.000010
687,0.48,0.49,0.443996,0.462535,0.462535,0.000010
688,0.49,0.49,0.443585,0.462150,0.462150,0.000010
689,0.49,0.49,0.443421,0.461855,0.461855,0.000010
690,0.50,0.49,0.443011,0.461623,0.461623,0.000010
691,0.48,0.49,0.442798,0.461347,0.461347,0.000010
692,0.48,0.49,0.442578,0.461039,0.461039,0.000010
693,0.47,0.49,0.442342,0.460919,0.460919,0.000010
694,0.50,0.49,0.442093,0.460539,0.460539,0.000010
695,0.53,0.49,0.441906,0.460284,0.460284,0.000010
696,0.50,0.49,0.441609,0.459946,0.459946,0.000010
697,0.51,0.49,0.441340,0.459760,0.459760,0.000010
698,0.50,0.49,0.441095,0.459494,0.459494,0.000010
699,0.50,0.49,0.440825,0.459155,0.459155,0.000010
700,0.47,0.49,0.440559,0.458941,0.458941,0.000010
701,0.49,0.49,0.440218,0.458559,0.458559,0.000010
702,0.47,0.49,0.440030,0.458406,0.458406,0.000010
703,0.47,0.49,0.439806,0.458087,0.458087,0.000010
704,0.48,0.49,0.439601,0.457789,0.457789,0.000010
705,0.47,0.49,0.439326,0.457560,0.457560,0.000010
706,0.52,0.49,0.439162,0.457211,0.457211,0.000010
707,0.49,0.49,0.438732,0.457081,0.457081,0.000010
708,0.50,0.49,0.438507,0.456754,0.456754,0.000010
709,0.50,0.49,0.438258,0.456440,0.456440,0.000010
710,0.49,0.49,0.438081,0.456159,0.456159,0.000010
711,0.47,0.49,0.437747,0.455881,0.455881,0.000010
712,0.48,0.49,0.437563,0.455652,0.455652,0.000010
713,0.49,0.49,0.437199,0.455428,0.455428,0.000010
714,0.50,0.49,0.436958,0.455153,0.455153,0.000010
715,0.49,0.49,0.436616,0.454826,0.454826,0.000010
716,0.48,0.49,0.436501,0.454691,0.454691,0.000010
717,0.47,0.49,0.436329,0.454296,0.454296,0.000010
718,0.50,0.49,0.436097,0.454059,0.454059,0.000010
719,0.53,0.49,0.435773,0.453747,0.453747,0.000010
720,0.48,0.49,0.435553,0.453471,0.453471,0.000010
721,0.47,0.49,0.435231,0.453251,0.453251,0.000010
722,0.48,0.49,0.435018,0.453012,0.453012,0.000010
723,0.49,0.49,0.434753,0.452705,0.452705,0.000010
724,0.51,0.49,0.434723,0.452577,0.452577,0.000010
725,0.50,0.49,0.434328,0.452303,0.452303,0.000010
726,0.51,0.49,0.434052,0.451950,0.451950,0.000010
727,0.48,0.49,0.433865,0.451726,0.451726,0.000010
728,0.49,0.49,0.433694,0.451610,0.451610,0.000010
729,0.52,0.49,0.433421,0.451213,0.451213,0.000010
730,0.48,0.49,0.433191,0.450972,0.450972,0.000010
731,0.50,0.49,0.432860,0.450722,0.450722,0.000010
732,0.50,0.49,0.432637,0.450464,0.450464,0.000010
733,0.47,0.49,0.432447,0.450203,0.450203,0.000010
734,0.49,0.49,0.432107,0.449900,0.449900,0.000010
735,0.48,0.49,0.431965,0.449683,0.449683,0.000010
736,0.48,0.49,0.431625,0.449424,0.449424,0.000010
737,0.48,0.49,0.431414,0.449180,0.449180,0.000010
738,0.48,0.49,0.431222,0.448954,0.448954,0.000010
739,0.51,0.49,0.430957,0.448714,0.448714,0.000010
740,0.48,0.49,0.430691,0.448448,0.448448,0.000010
741,0.48,0.49,0.430543,0.448205,0.448205,0.000010
742,0.47,0.49,0.430329,0.447885,0.447885,0.000010
743,0.51,0.49,0.430027,0.447644,0.447644,0.000010
744,0.50,0.49,0.429864,0.447373,0.447373,0.000010
745,0.50,0.49,0.429510,0.447127,0.447127,0.000010
746,0.49,0.49,0.429390,0.446864,0.446864,0.000010
747,0.48,0.49,0.429078,0.446666,0.446666,0.000010
748,0.48,0.49,0.428820,0.446349,0.446349,0.000010
749,0.52,0.49,0.428619,0.446114,0.446114,0.000010
750,0.50,0.49,0.428333,0.445886,0.445886,0.000010
751,0.49,0.49,0.428137,0.445637,0.445637,0.000010
752,0.49,0.49,0.427904,0.445437,0.445437,0.000010
753,0.51,0.49,0.427674,0.445145,0.445145,0.000010
754,0.50,0.49,0.427525,0.444943,0.444943,0.000010
755,0.50,0.49,0.427254,0.444695,0.444695,0.000010
756,0.54,0.49,0.427020,0.444402,0.444402,0.000010
757,0.52,0.49,0.426736,0.444107,0.444107,0.000010
758,0.52,0.49,0.426517,0.444015,0.444015,0.000010
759,0.51,0.49,0.426349,0.443670,0.443670,0.000010
760,0.48,0.49,0.426055,0.443490,0.443490,0.000010
761,0.47,0.49,0.425811,0.443228,0.443228,0.000010
762,0.49,0.49,0.425733,0.442969,0.442969,0.000010
763,0.50,0.49,0.425398,0.442749,0.442749,0.000010
764,0.49,0.49,0.425324,0.442542,0.442542,0.000010
765,0.50,0.49,0.424885,0.442223,0.442223,0.000010
766,0.46,0.49,0.424884,0.441971,0.441971,0.000010
767,0.48,0.49,0.424553,0.441790,0.441790,0.000010
768,0.48,0.49,0.424289,0.441491,0.441491,0.000010
769,0.49,0.49,0.424043,0.441268,0.441268,0.000010
770,0.54,0.49,0.423858,0.441075,0.441075,0.000010
771,0.48,0.49,0.423566,0.440768,0.440768,0.000010
772,0.50,0.49,0.423339,0.440599,0.440599,0.000010
773,0.49,0.49,0.423266,0.440308,0.440308,0.000010
774,0.50,0.49,0.422882,0.440137,0.440137,0.000010
775,0.48,0.49,0.422792,0.439806,0.439806,0.000010
776,0.50,0.49,0.422531,0.439625,0.439625,0.000010
777,0.52,0.49,0.422357,0.439448,0.439448,0.000010
778,0.47,0.49,0.422031,0.439115,0.439115,0.000010
779,0.49,0.49,0.421689,0.438919,0.438919,0.000010
780,0.51,0.49,0.421576,0.438630,0.438630,0.000010
781,0.49,0.49,0.421378,0.438374,0.438374,0.000010
782,0.51,0.49,0.421204,0.438186,0.438186,0.000010
783,0.50,0.49,0.420950,0.437949,0.437949,0.000010
784,0.49,0.49,0.420683,0.437660,0.437660,0.000010
785,0.49,0.49,0.420560,0.437410,0.437410,0.000010
786,0.47,0.49,0.420240,0.437202,0.437202,0.000010
787,0.48,0.49,0.420007,0.436970,0.436970,0.000010
788,0.47,0.49,0.419870,0.436708,0.436708,0.000010
789,0.50,0.49,0.419547,0.436464,0.436464,0.000010
790,0.53,0.49,0.419313,0.436236,0.436236,0.000010
791,0.47,0.49,0.419195,0.436071,0.436071,0.000010
792,0.48,0.49,0.419163,0.435809,0.435809,0.000010
793,0.48,0.49,0.418908,0.435636,0.435636,0.000010
794,0.52,0.49,0.418640,0.435409,0.435409,0.000010
795,0.50,0.49,0.418345,0.435080,0.435080,0.000010
796,0.49,0.49,0.418170,0.434914,0.434914,0.000010
797,0.49,0.49,0.417933,0.434659,0.434659,0.000010
798,0.49,0.49,0.417664,0.434418,0.434418,0.000010
799,0.49,0.49,0.417547,0.434280,0.434280,0.000010
800,0.49,0.49,0.417389,0.434038,0.434038,0.000010
